Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHU5754400,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,26-ม.ค.-19,640,1,475,22-ม.ค.-19,74.22,13,152,165,20312.5,257812.5,21-ม.ค.-19,5:01:03 AM,21-ม.ค.-19,10:46:00 PM,22/1/2019,9:36:38 AM,1064.95,17.74916667,650.633333,10.84388889,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 0C9,M14048A 0C4,M14048A 087,M14048A 0FE,M14048A 090,M14048A 00F,M14048A 001,M14048A 004,M14048A 011,M14048A 095,M14048A 07F,M14048A 0F9,M14048A 0B5,M14048A 038,M14048A 091,M14048A 0DD,0,0,0,0,0,0,0,0,0,1,0,0,0,20813,Banchong  Aiabhuai,23,3.59
DHU5754000,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,21-ม.ค.-19,636,1,510,22-ม.ค.-19,80.19,16,110,126,25157.23,198113.21,22-ม.ค.-19,5:00:14 AM,22-ม.ค.-19,9:32:00 AM,22/1/2019,10:36:34 PM,271.766666,4.529444444,784.566666,13.07611111,TCITG_10,0,0,0,0,0,1.121.04,0,M14048A 031,M14048A 0FB,M14048A 028,M14048A 083,M14048A 021,M14048A 0D0,M14048A 0C1,M14048A 085,M14048A 0C7,M14048A 0A7,M14048A 0B7,M14048A 029,M14048A 02C,M14048A 019,M14048A 032,M14048A 048,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,Wongduen  Lapee,40,6.29
DHU5754200,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,26-ม.ค.-19,640,1,521,22-ม.ค.-19,81.41,18,101,119,28125,185937.5,21-ม.ค.-19,2:22:19 AM,21-ม.ค.-19,2:34:00 PM,22/1/2019,12:59:49 AM,731.683333,12.19472222,625.816666,10.43027778,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 092,M14048A 0B6,M14048A 086,M14048A 082,M14048A 037,M14048A 0B4,M14048A 03F,M14048A 027,M14048A 033,M14048A 041,M14048A 0C6,M14048A 093,M14048A 0C8,M14048A 0C0,M14048A 081,M14048A 039,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,Wongduen  Lapee,21,3.28
DHU5754300,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,26-ม.ค.-19,640,1,522,22-ม.ค.-19,81.56,14,104,118,21875,184375,21-ม.ค.-19,2:47:37 AM,22-ม.ค.-19,12:45:00 AM,22/1/2019,11:56:39 AM,1317.383333,21.95638889,671.65,11.19416667,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 044,M14048A 04D,M14048A 034,M14048A 094,M14048A 0B9,M14048A 0F0,M14048A 084,M14048A 0FD,M14048A 0B8,M14048A 058,M14048A 088,M14048A 047,M14048A 043,M14048A 010,M14048A 022,M14048A 030,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,38,5.94
DHU5754100,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,26-ม.ค.-19,640,1,532,22-ม.ค.-19,83.13,14,94,108,21875,168750,21-ม.ค.-19,2:03:14 AM,22-ม.ค.-19,2:37:00 AM,22/1/2019,1:09:01 PM,1473.766666,24.56277778,632.016666,10.53361111,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 0C8,M14048A 0C6,M14048A 093,M14048A 027,M14048A 092,M14048A 03F,M14048A 0B6,M14048A 0B4,M14048A 086,M14048A 037,M14048A 082,M14048A 039,M14048A 033,M14048A 081,M14048A 041,M14048A 0C0,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,Banchong  Aiabhuai,26,4.06
DHU5753900,SM27C034,TG-5501CA-34A 10.000000 MHz,10 MHz,170,21-ม.ค.-19,636,1,486,23-ม.ค.-19,76.42,19,131,150,29874.21,235849.06,22-ม.ค.-19,5:22:28 AM,22-ม.ค.-19,10:41:00 AM,23/1/2019,5:38:35 PM,318.533333,5.308888889,1857.583333,30.95972222,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 7F,M14048A  F9,M14048A  B5,M14048A  38,M14048A  91,M14048A  DD,M14048A  C9,M14048A  C4,M14048A  95,M14048A  FE,M14048A  87,M14048A  F,M14048A  1,M14048A  4,M14048A 11,M14048A 90,0,0,0,0,0,0,0,0,0,0,0,0,0,20813,BANCHONG  AIABHUAI,20,3.14
DHU5754900,SM27C052,TG-5501CA-52N 50.000000 MHz,50 MHz,170,30-ม.ค.-19,200,1,174,26-ม.ค.-19,87,3,23,26,15000,130000,26-ม.ค.-19,5:46:27 AM,26-ม.ค.-19,6:32:00 AM,26/1/2019,5:18:57 PM,45.55,0.759166667,646.95,10.7825,TCITG_03,0,0,0,0,0,1.121.04,0,M14048A 086,M14048A 041,M14048A 0C0,0,0,0,0,0,M14048A 087,M14048A 088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60151,Wongduen  Lapee,3,1.5
DHU5756100,SM27C097,TG-5501CA-97N 50.000000 MHz,50 MHz,170,30-ม.ค.-19,640,1,397,26-ม.ค.-19,62.03,15,228,243,23437.5,379687.5,26-ม.ค.-19,6:17:48 AM,26-ม.ค.-19,10:57:00 AM,26/1/2019,11:08:44 PM,279.2,4.653333333,731.733333,12.19555556,TCITG_05,0,0,0,0,0,1.121.04,0,M14048 A 47,M14048 A 43,M14048 A 44,M14048 A 4D,M14048 A 34,M14048 A 94,M14048 A B9,M14048 A F0,M14048 A 84,M14048 A FD,M14048 A 30,M14048 A FC,M14048 A 36,M14048 A BO,M14048 A FA,M14048 A 42,-,-,-,-,-,-,-,-,0,0,0,0,0,101841,PLETCHARAT  THAIPRASCET,47,7.34
DHU5756300,SM27C097,TG-5501CA-97N 50.000000 MHz,50 MHz,170,30-ม.ค.-19,640,1,486,27-ม.ค.-19,75.94,12,142,154,18750,240625,26-ม.ค.-19,1:19:11 PM,26-ม.ค.-19,4:28:00 PM,27/1/2019,4:01:34 AM,188.816666,3.146944444,693.566666,11.55944444,TCITG VG_04,0,0,0,0,0,1.121.04,0,M14048A 031,M14048A 095,M14048A 0FE,M14048A 004,M14048A 011,M14048A 083,M14048A 019,M14048A 021,M14048A 028,M14048A 080,M14048A 0FB,M14048A 0C1,M14048A 03E,M14048A 040,M14048A 0A3,M14048A 0C5,0,0,0,0,0,0,0,0,0,0,0,0,0,101841,Pletcharat  Thaiprascet,36,5.63
DHU5756200,SM27C097,TG-5501CA-97N 50.000000 MHz,50 MHz,170,30-ม.ค.-19,640,1,512,27-ม.ค.-19,80,10,118,128,15625,200000,26-ม.ค.-19,6:53:34 AM,26-ม.ค.-19,1:29:00 PM,27/1/2019,2:20:56 AM,395.433333,6.590555556,771.933333,12.86555556,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 038,M14048A 0C8,M14048A 058,M14048A 022,M14048A 0B6,M14048A 03F,M14048A 092,M14048A 027,M14048A 010,M14048A 0B8,M14048A 0B4,M14048A 091,M14048A 0DD,M14048A 082,M14048A 0C6,M14048A 093,0,0,0,0,0,0,0,0,0,0,0,0,0,101841,Pletcharat  Thaiprascet,31,4.84
DHU5756500,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,6-ก.พ.-19,640,1,575,2-ก.พ.-19,89.84,12,53,65,18750,101562.5,2-ก.พ.-19,10:50:09 AM,2-ก.พ.-19,1:18:00 PM,2/2/2019,9:59:08 PM,147.85,2.464166667,521.133333,8.685555556,TCITG_07,0,0,0,0,0,1.121.04,0,M14048A 0A3,M14048A 040,M14048A 080,M14048A 0C5,M14048A 0FB,M14048A 0C1,M14048A 0B7,M14048A 011,M14048A 0A7,M14048A 00F,M14048A 0B4,M14048A 0C8,M14048A 0B6,M14048A 083,M14048A 095,M14048A 021,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,21,3.28
DHU5757000,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,6-ก.พ.-19,600,1,526,3-ก.พ.-19,87.67,13,61,74,21666.67,123333.33,2-ก.พ.-19,12:28:44 PM,3-ก.พ.-19,12:26:00 AM,3/2/2019,8:41:59 AM,717.266666,11.95444444,495.983333,8.266388889,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 0FB,M14048A 0C1,M14048A 021,M14048A 095,M14048A 0A3,M14048A 0B6,M14048A 0C8,M14048A 011,M14048A 0B4,M14048A 00F,M14048A 0A7,M14048A 083,M14048A 040,M14048A 080,M14048A 0C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,33,5.5
DHU5756600,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,6-ก.พ.-19,640,1,527,3-ก.พ.-19,82.34,23,90,113,35937.5,176562.5,2-ก.พ.-19,11:03:25 AM,2-ก.พ.-19,7:48:00 PM,3/2/2019,2:00:12 PM,524.583333,8.743055556,1092.2,18.20333333,TCITG_10,0,0,0,0,0,1.121.04,0,M14048A 004,M14048A 031,M14048A 022,M14048A 091,M14048A 093,M14048A 027,M14048A 039,M14048A 0F0,M14048A 0B0,M14048A 037,M14048A 019,M14048A 081,M14048A 033,M14048A 04D,M14048A 034,M14048A 042,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,52,8.13
DHU5756800,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,6-ก.พ.-19,640,1,550,3-ก.พ.-19,85.94,12,78,90,18750,140625,2-ก.พ.-19,11:34:57 AM,3-ก.พ.-19,2:30:00 AM,3/2/2019,1:01:11 PM,895.05,14.9175,631.183333,10.51972222,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A 085,M14048A 090,M14048A 089,M14048A 045,M14048A 02C,M14048A 0F9,M14048A 082,M14048A 038,M14048A 032,M14048A 028,M14048A 088,M14048A 0C3,M14048A 087,M14048A 086,M14048A 041,M14048A 0D0,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,38,5.94
DHU5756700,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,6-ก.พ.-19,640,1,555,3-ก.พ.-19,86.72,23,62,85,35937.5,132812.5,2-ก.พ.-19,11:15:31 AM,3-ก.พ.-19,1:26:31 AM,3/2/2019,1:27:25 AM,851,14.18333333,0.9,0.015,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A82,M14048A38,M14048A32,M14048A28,M14048A88,M14048AD0,M14048A86,M14048A41,M14048A87,M14048AC3,M14048A85,M14048A90,M14048A89,M14048A45,M14048A2C,M14048AF9,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,WARUNEE  SINGSATIT,48,7.5
DHU5756900,SM27C054,TG-5501CA-54A 20.000000 MHz,20 MHz,170,6-ก.พ.-19,640,1,565,3-ก.พ.-19,88.28,11,64,75,17187.5,117187.5,2-ก.พ.-19,12:00:16 PM,2-ก.พ.-19,5:56:00 PM,3/2/2019,10:53:23 AM,355.733333,5.928888889,1017.383333,16.95638889,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A 048,M14048A 030,M14048A 0FA,M14048A 0C0,M14048A 0C6,M14048A 010,M14048A 001,M14048A 03E,M14048A 0FE,M14048A 0FC,M14048A 03F,M14048A 0B8,M14048A 058,M14048A 092,M14048A 047,M14048A 0DD,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,32,5
DHU5764200,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,19-ก.พ.-19,640,1,479,8-ก.พ.-19,74.84,19,142,161,29687.5,251562.5,7-ก.พ.-19,11:39:03 PM,8-ก.พ.-19,6:16:00 AM,8/2/2019,3:06:50 PM,396.95,6.615833333,530.833333,8.847222222,TCITG_07,0,0,0,0,0,1.121.04,0,M14048A 0B5,M14048A 028,M14048A 041,M14048A 02C,M14048A 088,M14048A 011,M14048A 0B7,M14048A 07F,M14048A 0C9,M14048A 080,M14048A 0B6,M14048A 0C7,M14048A 0C8,M14048A 0A7,M14048A 040,M14048A 0C5,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,25,3.91
DHU5757100,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,19-ก.พ.-19,640,1,508,8-ก.พ.-19,79.38,11,121,132,17187.5,206250,7-ก.พ.-19,8:57:59 PM,8-ก.พ.-19,2:00:00 AM,8/2/2019,10:53:52 AM,302.016666,5.033611111,533.866666,8.897777778,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A 031,M14048A 019,M14048A 037,M14048A 022,M14048A 034,M14048A 004,M14048A 0B4,M14048A 083,M14048A 038,M14048A 0A3,M14048A 0F9,M14048A 082,M14048A 0B0,M14048A 0F0,M14048A 027,M14048A 039,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,35,5.47
DHU5757200,SM27C051,TG-5501CA-51N 24.576000 MHz,24.576 MHz,170,19-ก.พ.-19,640,1,511,8-ก.พ.-19,79.84,12,117,129,18750,201562.5,7-ก.พ.-19,10:00:31 PM,8-ก.พ.-19,3:27:00 AM,8/2/2019,12:44:31 PM,326.483333,5.441388889,557.516666,9.291944444,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 087,M14048A 032,M14048A 04D,M14048A 090,M14048A 093,M14048A 081,M14048A 0C1,M14048A 00F,M14048A 021,M14048A 095,M14048A 091,M14048A 042,M14048A 0FB,M14048A 0C4,M14048A 029,M14048A 033,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,30,4.69
DHT7683800,SM28C004,TG-5501CA-15N 40.000000 MHz,40 MHz,170,5-ก.พ.-19,294,1,230,12-ก.พ.-19,78.23,2,62,64,6802.72,217687.07,11-ก.พ.-19,8:36:30 PM,11-ก.พ.-19,9:11:00 PM,12/2/2019,6:50:31 AM,34.5,0.575,579.516666,9.658611111,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A 090,M14048A 041,M14048A 02C,M14048A 0B6,M14048A 0B5,M14048A 011,M14048A 028,M14048A 082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,0,0
DHU9588800,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,18-ก.พ.-19,634,1,535,18-ก.พ.-19,84.38,21,78,99,33123.03,156151.42,18-ก.พ.-19,1:57:56 AM,18-ก.พ.-19,5:20:00 AM,18/2/2019,2:01:01 PM,202.066666,3.367777778,521.016666,8.683611111,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A 094,M14048A 082,M14048A 043,M14048A 0B5,M14048A 036,M14048A 02C,M14048A 011,M14048A 0B6,M14048A 0F9,M14048A 028,M14048A 090,M14048A 041,M14048A 0B9,M14048A 044,M14048A 084,M14048A 0FD,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,28,4.42
DHV0343600,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,28-ก.พ.-19,640,1,529,26-ก.พ.-19,82.66,7,104,111,10937.5,173437.5,25-ก.พ.-19,10:56:45 AM,25-ก.พ.-19,4:13:00 PM,26/2/2019,1:52:57 AM,316.25,5.270833333,579.95,9.665833333,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 045,M14048A 04D,M14048A 0FB,M14048A 095,M14048A 093,M14048A 00F,M14048A 0B4,M14048A 048,M14048A 004,M14048A 033,M14048A 0C4,M14048A 021,M14048A 085,M14048A 089,M14048A 0C3,M14048A 029,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,1,0.16
DHV0343800,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,28-ก.พ.-19,640,1,543,26-ก.พ.-19,84.84,7,90,97,10937.5,151562.5,25-ก.พ.-19,12:33:04 PM,25-ก.พ.-19,7:05:00 PM,26/2/2019,5:15:48 AM,391.933333,6.532222222,610.8,10.18,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A 0B9,M14048A 044,M14048A 084,M14048A 0FD,M14048A 041,M14048A 090,M14048A 086,M14048A 0F9,M14048A 082,M14048A 094,M14048A 022,M14048A 0D0,M14048A 034,M14048A 0DD,M14048A 028,M14048A 03F,0,0,0,0,0,0,0,0,0,0,0,0,0,30708,Warunee  Singsatit,1,0.16
DHV0343900,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,28-ก.พ.-19,640,1,552,26-ก.พ.-19,86.25,8,80,88,12500,137500,25-ก.พ.-19,1:25:45 PM,26-ก.พ.-19,6:12:00 AM,26/2/2019,3:18:55 PM,1006.25,16.77083333,546.916666,9.115277778,TCITG_09,0,0,0,0,0,1.121.04,0,M14048A 044,M14048A 0B9,M14048A 03F,M14048A 028,M14048A 0DD,M14048A 034,M14048A 0D0,M14048A 022,M14048A 094,M14048A 082,M14048A 0F9,M14048A 086,M14048A 090,M14048A 041,M14048A 0FD,M14048A 084,0,0,0,0,0,0,0,0,0,0,0,0,0,170104,Sujittra  Kanson,1,0.16
DHV0359700,SL47C063,TG-5501CA-63K 19.200000 MHz,19.2 MHz,170,15-มี.ค.-19,640,1,532,2-มี.ค.-19,83.13,8,100,108,12500,168750,1-มี.ค.-19,9:46:08 PM,1-มี.ค.-19,10:46:00 PM,2/3/2019,8:30:54 AM,59.866666,0.997777778,584.9,9.748333333,TCITG_10,0,0,0,0,0,1.121.04,0,M14048A 043,M14048A 055,M14048A 041,M14048A 045,M14048A 068,M14048A 081,M14048A 040,M14048A 037,M14048A 069,M14048A 046,M14048A 044,M14048A 042,M14048A 079,M14048A 050,M14048A 057,M14048A 061,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,1,0.16
DHU8152800,SM28C102,TG-5501CA-05N 10.000000 MHz,10 MHz,170,27-ก.พ.-19,640,1,614,2-มี.ค.-19,95.94,5,21,26,7812.5,40625,1-มี.ค.-19,3:37:18 PM,2-มี.ค.-19,1:31:00 AM,2/3/2019,11:09:32 AM,593.7,9.895,578.533333,9.642222222,TCITG_06,0,0,0,0,0,1.121.04,0,M14048A 080,M14048A 070,M14048A 065,M14048A 02C,M14048A 090,M14048A 038,M14048A 066,M14048A 094,M14048A 091,M14048A 093,M14048A 078,M14048A 088,M14048A 086,M14048A 087,M14048A 067,M14048A 072,0,0,0,0,0,0,0,0,0,0,0,0,0,170904,Paveena  Dulkanit,0,0
